,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
30683,22707268,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,82659,2017-10-21,2017-09-28,,17.17,,1419255.03,EUR,1419255.03,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60958,Euronext Amsterdam (Netherlands),23 days
30684,22707269,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,743,2017-10-21,2017-09-28,,17.16,,12749.88,EUR,12749.88,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60959,Euronext Amsterdam (Netherlands),23 days
30685,22707270,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,4043,2017-10-21,2017-09-28,,17.18,,69458.74,EUR,69458.74,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60960,Euronext Amsterdam (Netherlands),23 days
30686,22707271,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,200551,2017-10-21,2017-09-28,,17.1,,3429422.1,EUR,3429422.1,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60961,Euronext Amsterdam (Netherlands),23 days
30687,22707272,204080,NEWAYS ELECTRONICS INTERNTL,NL0000440618,4619264,1001521,"Ketelaars, Hans",Managing Director,B,DIRECT,,,Sell,,01W,NL0000440618,4619264,Share,Equity,500,2017-10-21,2017-09-28,,12.5,,6250.0,EUR,6250.0,PCS,,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60951,Euronext Amsterdam (Netherlands),23 days
30691,22707469,235457,VAN LANSCHOTKEMPEN NV,NL0000302636,5716302,1187112,"Van Der Sar, Leonne",Executive Board,A,DIRECT,,,Buy,OTC,01W,NL0000302636,5716302,Depositary receipt of share,Equity,1753,2017-10-21,2017-10-03,,25.25,,44263.25,EUR,44263.25,PCS,,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60952,OTC,18 days
30763,22712207,298032,POLYPLANK AB,SE0005569290,BHB1PL6,1187173,"Wichman, Mette",Non-Executive Director,C,DIRECT,,,Subscribe,CI,01W,SE0005569290,BHB1PL6,Ordinary share,Equity,1000000,2017-10-23,2017-09-27,,0.25,,250000.0,SEK,26101.5413,PCS,22709586.0,SWE,2,1020000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K083-2?s%C3%B6kfunktion=Insyn,off exchange,26 days
30798,22712468,281752,FONCIERE INEA,FR0010341032,B1JNDW9,1187362,SC MM PUCCINI,Legal Entity represented in the Board,C,DIRECT,,,Subscribe,CI,01W,FR0010341032,B1JNDW9,Ordinary share,Equity,56360,2017-10-23,2017-06-09,,32.77,,1846917.1989,EUR,1846917.1989,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=35baa9bb-161c-4985-a066-1140639e2dfe&famille=BDIF&bdifId=547415DD7102_2017DD514745,off exchange,136 days
30799,22712470,277939,CEGEREAL,FR0010309096,B11XY46,738524,"Treguier, Raphael","Managing Director, CEO",A,DIRECT,,,Sell,,01W,FR0010309096,B11XY46,Ordinary share,Equity,37,2017-10-23,2017-08-31,,37.85,,1400.45,EUR,1400.45,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b4152057-192b-4a12-bb21-f6ae989bdc75&famille=BDIF&bdifId=237415DD7102_2017DD514732,Euronext Paris (France),53 days
30800,22712471,277939,CEGEREAL,FR0010309096,B11XY46,738524,"Treguier, Raphael","Managing Director, CEO",A,DIRECT,,,Sell,,01W,FR0010309096,B11XY46,Ordinary share,Equity,350,2017-10-23,2017-09-04,,38.05,,13317.5,EUR,13317.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b4152057-192b-4a12-bb21-f6ae989bdc75&famille=BDIF&bdifId=237415DD7102_2017DD514732,Euronext Paris (France),49 days
30801,22712472,277939,CEGEREAL,FR0010309096,B11XY46,738524,"Treguier, Raphael","Managing Director, CEO",A,DIRECT,,,Sell,,01W,FR0010309096,B11XY46,Ordinary share,Equity,150,2017-10-23,2017-09-05,,38.21,,5731.5,EUR,5731.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b4152057-192b-4a12-bb21-f6ae989bdc75&famille=BDIF&bdifId=237415DD7102_2017DD514732,Euronext Paris (France),48 days
30804,22712477,281752,FONCIERE INEA,FR0010341032,B1JNDW9,1187362,SC MM PUCCINI,Legal Entity represented in the Board,C,DIRECT,,,Subscribe,CI,01W,FR0010341032,B1JNDW9,Ordinary share,Equity,43726,2017-10-23,2016-09-26,,32.84,,1435961.8389,EUR,1435961.8389,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=0b3bdad3-de2f-497b-afc6-5a38a16e7dcb&famille=BDIF&bdifId=708415DD7102_2017DD514807,off exchange,392 days
30817,22712687,283463,TIGENIX NV,BE0003864817,B1VJVX2,1146288,"Pascual, Maria",Vice President,B,DIRECT,,,Exercise,,01W,,,Warrant,Warrant,41426,2017-10-23,2017-10-06,,0.0044,,181.54,EUR,181.54,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=C537D253-BFBE-45C8-A6CA-8E3739A4F809,off exchange,17 days
30872,22715975,104822,ALUMASC GROUP PLC,GB0000280353,0028035,173270,"Pither, Jon Peter",Deputy Chairman,A,INDIRECT,,,Buy,,01W,GB0000280353,0028035,Ordinary share,Equity,18250,2017-10-24,2017-09-11,,172.0,,3139000.0,GBX,34535.278,PCS,,LSE,3,290326.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=5F2180E0-BC32-4572-898A-B122713093A3,LSE (UK),43 days
30948,22717835,65294,ECO ORO MINERALS CORP,CA27887T1075,B6VVH91,240665,AMBER CAPITAL LP,"Alternative Investment Firm, 10% Owner",H,INDIRECT,Amber Global Opportunities Master Fund Ltd. (Amber Capital LP),Legal Entity,Sell,,01C,CA27887T1075,B6W3LC7,Common share,Equity,3000,2017-10-24,2017-02-09,,0.7,,2100.0,CAD,1499.7264,PCS,22713602.0,CAN,3,1497000.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=09A5F518-6EF6-40E4-99E3-B1C719538295,market transaction,257 days
31016,22722227,257366,MONTEBALITO SA,ES0116494016,4177814,896504,"TAM INVERSIONES MIRASIERRA, S.L.",Shareholder,H,DIRECT,,,Buy,PR,01W,ES0116494016,4177814,Ordinary share,Equity,41538,2017-10-25,2016-09-22,,1.43,,59399.34,EUR,59399.34,PCS,,ESP,2,581538.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=9E24C541-7382-418D-B22A-D8BC9E858876,off exchange,398 days
31141,22728401,317978,MERLIN PROPERTIES SOCIMI SA,ES0105025003,BNGNB77,1059247,"Gomez, Luis Lazaro",Group Director,B,DIRECT,,,Buy,,01W,ES0105025003,BNGNB77,Ordinary share,Equity,3750,2017-10-26,2015-07-17,,10.04,,37650.0,EUR,37650.0,PCS,,ESP,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=E6D1A609-8E9E-4615-AC65-1B4D934825F6,market transaction,832 days
31165,22728992,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,INDIRECT,"Bellon, Cecile","Family Member, spouse",Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,40000,2017-10-26,2017-07-07,,106.33,,4253200.0005,EUR,4253200.0005,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d51cde88-0590-4120-bb51-30faffcdcec4&famille=BDIF&bdifId=981515DD7102_2017DD515189,Euronext Paris (France),111 days
31166,22728993,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,INDIRECT,"Bellon, Cecile","Family Member, spouse",Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,20000,2017-10-26,2017-07-11,,102.93,,2058600.0001,EUR,2058600.0001,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d51cde88-0590-4120-bb51-30faffcdcec4&famille=BDIF&bdifId=981515DD7102_2017DD515189,Euronext Paris (France),107 days
31167,22728994,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,INDIRECT,"Bellon, Cecile","Family Member, spouse",Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,10000,2017-10-26,2017-07-24,,100.4,,1004000.0001,EUR,1004000.0001,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d51cde88-0590-4120-bb51-30faffcdcec4&famille=BDIF&bdifId=981515DD7102_2017DD515189,Euronext Paris (France),94 days
31168,22728999,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,INDIRECT,"Bellon, Cecile","Family Member, spouse",Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,10000,2017-10-26,2017-09-15,,100.0,,1000000.0,EUR,1000000.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d51cde88-0590-4120-bb51-30faffcdcec4&famille=BDIF&bdifId=981515DD7102_2017DD515189,Euronext Paris (France),41 days
31169,22729000,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,INDIRECT,"Bellon, Cecile","Family Member, spouse",Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,1189,2017-10-26,2017-10-11,,102.5,,121872.5,EUR,121872.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d51cde88-0590-4120-bb51-30faffcdcec4&famille=BDIF&bdifId=981515DD7102_2017DD515189,Euronext Paris (France),15 days
31173,22729005,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,21148,2017-10-26,2016-09-19,,103.9,,2197277.1995,EUR,2197277.1995,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),402 days
31174,22729006,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,12500,2017-10-26,2016-09-27,,103.9,,1298749.9997,EUR,1298749.9997,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),394 days
31175,22729007,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Buy,,01W,FR0000121220,7062713,Ordinary share,Equity,10000,2017-10-26,2016-10-07,,102.2,,1022000.0,EUR,1022000.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),384 days
31176,22729008,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Sell,,01W,FR0000121220,7062713,Ordinary share,Equity,149266,2017-10-26,2017-03-10,,105.29,,15716217.1388,EUR,15716217.1388,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),230 days
31177,22729010,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Sell,,01W,FR0000121220,7062713,Ordinary share,Equity,563,2017-10-26,2017-09-25,,103.5,,58270.5,EUR,58270.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),31 days
31178,22729011,102089,SODEXO,FR0000121220,7062713,148797,"Bellon, Bernard",Director,C,DIRECT,,,Sell,,01W,FR0000121220,7062713,Ordinary share,Equity,12000,2017-10-26,2017-09-12,,105.5,,1266000.0,EUR,1266000.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b5814032-80f7-4bc5-8cac-e1b6a33b046a&famille=BDIF&bdifId=581515DD7102_2017DD515185,Euronext Paris (France),44 days
31186,22729058,229356,IPSOS SA,FR0000073298,B188NJ2,803266,"Gronberger, Alex",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,FR0000073298,B188NJ2,Ordinary share,Equity,132,2017-10-26,2017-06-20,,34.095,,4500.54,EUR,4500.54,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=fcd6e92a-e978-4063-99c3-41d7c4836e62&famille=BDIF&bdifId=062515DD7102_2017DD515260,Euronext Paris (France),128 days
31187,22729059,229356,IPSOS SA,FR0000073298,B188NJ2,803266,"Gronberger, Alex",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,FR0000073298,B188NJ2,Ordinary share,Equity,2329,2017-10-26,2017-06-20,,34.03,,79255.87,EUR,79255.87,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=fcd6e92a-e978-4063-99c3-41d7c4836e62&famille=BDIF&bdifId=062515DD7102_2017DD515260,Euronext Paris (France),128 days
31188,22729060,229356,IPSOS SA,FR0000073298,B188NJ2,803266,"Gronberger, Alex",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,FR0000073298,B188NJ2,Ordinary share,Equity,864,2017-10-26,2017-06-20,,34.01,,29384.64,EUR,29384.64,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=fcd6e92a-e978-4063-99c3-41d7c4836e62&famille=BDIF&bdifId=062515DD7102_2017DD515260,Euronext Paris (France),128 days
31195,22730159,229356,IPSOS SA,FR0000073298,B188NJ2,1188218,"Kist, Anne Martijn",Senior Management,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,6579,2017-10-26,2017-06-13,,33.33,,219278.0701,EUR,219278.0701,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=65ebe1ba-5a8e-4bcb-ba12-41437fc073f4&famille=BDIF&bdifId=162515DD7102_2017DD515261,off exchange,135 days
31205,22730692,101361,WOLTERS KLUWER NV,NL0000395903,5671519,266753,"Caywood, Stacey",Managing Director,B,DIRECT,,,Award,,02W,NL0000395903,5671519,Ordinary Share,Equity,50000,2017-10-27,2015-02-19,,0.0,,0.0,EUR,0.0,PCS,,NET,1,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60967,off exchange,981 days
31206,22730693,101361,WOLTERS KLUWER NV,NL0000395903,5671519,266753,"Caywood, Stacey",Managing Director,B,DIRECT,,,Sell,O,02W,NL0000395903,5671519,Ordinary Share,Equity,50000,2017-10-27,2015-02-19,,28.08,,1404000.0,EUR,1404000.0,PCS,,NET,2,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60968,Euronext Amsterdam (Netherlands),981 days
31266,22737765,221241,WYG PLC,GB00B5N5WH70,B5N5WH7,343824,"Whitworth, Benjamin",Company Secretary,B,INDIRECT,"Whitworth, Sarah Clare","Family Member, spouse",Buy,,01W,GB00B5N5WH70,B5N5WH7,Ordinary share,Equity,349,2017-10-27,2017-10-03,,0.7,,244.3,GBP,275.2772,PCS,,LSE,3,362.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=08DE03D0-F034-4F46-B0EE-AE2ABEFFB019,LSE (UK),24 days
31286,22737917,324671,TALKPOOL AG,CH0322161768,BZ01VL5,1188526,"Andersson, Magnus",COO,A,DIRECT,,,Buy,IPO,01W,CH0322161768,,Ordinary share,Equity,1500,2017-10-27,2016-07-04,,22.0,,33000.0,SEK,3510.2314,PCS,,SWE,1,1500.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000K226-1?s%C3%B6kfunktion=Insyn,off exchange,480 days
31321,22739243,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,11536,2017-10-28,2017-10-02,,17.04,,196573.44,EUR,196573.44,PCS,22707259.0,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60977,NOT OTC,26 days
31322,22739246,317102,ALTICE NV,NL0011333752,BYT3416,1102446,"Bonnin, Jeremie",Company Secretary,B,INDIRECT,HAMAJA SARL,Shareholder,Sell,,01W,NL0011333752,BYT3416,Ordinary A share,Equity,252803,2017-10-28,2017-10-02,,17.03,,4305235.09,EUR,4305235.09,PCS,22707261.0,NET,3,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60980,Euronext Amsterdam (Netherlands),26 days
31329,22740175,273052,TOMTOM NV,NL0000387058,B08TZQ9,154927,"Goddijn, Harold",CEO,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,30000,2017-10-28,2017-05-11,,5.32,,159600.0,EUR,159600.0,PCS,,NET,1,26349332.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50411,off exchange,170 days
31330,22740180,273052,TOMTOM NV,NL0000387058,B08TZQ9,154927,"Goddijn, Harold",CEO,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,60000,2017-10-28,2017-05-10,,5.32,,319200.0,EUR,319200.0,PCS,,NET,1,26379332.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50413,off exchange,171 days
31331,22740186,273052,TOMTOM NV,NL0000387058,B08TZQ9,154927,"Goddijn, Harold",CEO,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,50000,2017-10-28,2017-05-09,,5.32,,266000.0,EUR,266000.0,PCS,,NET,1,26369332.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50414,off exchange,172 days
31332,22740192,273052,TOMTOM NV,NL0000387058,B08TZQ9,154927,"Goddijn, Harold",CEO,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,10000,2017-10-28,2017-05-08,,5.32,,53200.0,EUR,53200.0,PCS,,NET,1,26329332.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50415,off exchange,173 days
31333,22740197,273052,TOMTOM NV,NL0000387058,B08TZQ9,100647,"De Taeye, Alain",Executive Board,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,181500,2017-10-28,2016-06-15,,5.71,,1036365.0,EUR,1036365.0,PCS,,NET,1,460143.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50416,off exchange,500 days
31334,22740198,273052,TOMTOM NV,NL0000387058,B08TZQ9,100647,"De Taeye, Alain",Executive Board,A,DIRECT,,,Sell,O,01W,NL0000387058,B08TZQ9,Ordinary Share,Equity,181500,2017-10-28,2016-06-15,,7.1,,1288650.0,EUR,1288650.0,PCS,,NET,2,278643.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50416,Euronext Amsterdam (Netherlands),500 days
31335,22740203,273052,TOMTOM NV,NL0000387058,B08TZQ9,100647,"De Taeye, Alain",Executive Board,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,75000,2017-10-28,2017-05-05,,5.32,,399000.0,EUR,399000.0,PCS,,NET,1,353643.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50417,off exchange,176 days
31336,22740209,273052,TOMTOM NV,NL0000387058,B08TZQ9,100647,"De Taeye, Alain",Executive Board,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,75000,2017-10-28,2017-05-12,,5.32,,399000.0,EUR,399000.0,PCS,,NET,1,353643.0,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/bestuurders-commissarissen/details?id=50419,off exchange,169 days
31372,22744052,213626,VALMIERA STIKLA SK,LV0000100485,5206319,144991,"Preiss-Daimler, Juergen",Chairman of the Supervisory Board,A,DIRECT,,,Buy,"PR,OTC",01W,LV0000100485,5206319,Ordinary share,Equity,487545,2017-10-30,2017-06-26,,2.5,,1218862.5,EUR,1218862.5,PCS,,RSE,2,2984502.0,http://www.nasdaqomxbaltic.com/market/?pg=news&news_id=294152,OTC,126 days
31373,22744174,213626,VALMIERA STIKLA SK,LV0000100485,5206319,284921,P-D MANAGEMENT INDUSTRIES TECHNOLOGIES GMBH,Main shareholder,H,DIRECT,,,Buy,"PR,OTC",01W,LV0000100485,5206319,Ordinary share,Equity,7362186,2017-10-30,2017-06-26,,2.5,,18405465.0,EUR,18405465.0,PCS,,RSE,2,13082223.0,http://www.nasdaqomxbaltic.com/market/?pg=news&news_id=294154,OTC,126 days
31374,22744673,213626,VALMIERA STIKLA SK,LV0000100485,5206319,144991,"Preiss-Daimler, Juergen",Chairman of the Supervisory Board,A,DIRECT,,,Buy,"PR,OTC",01W,LV0000100485,5206319,Ordinary share,Equity,800000,2017-10-30,2017-06-26,,2.5,,2000000.0,EUR,2000000.0,PCS,22164326.0,RSE,2,2496957.0,http://www.nasdaqomxbaltic.com/market/?pg=news&news_id=294157,OTC,126 days
31496,22749268,233064,PROLOGUE,FR0010380626,B1LT4Z5,253586,"Seban, Georges",Director,C,DIRECT,,,Sell,,01W,FR0010380626,B1LT4Z5,Ordinary share,Equity,10000,2017-10-30,2017-10-09,,0.812,,8119.9998,EUR,8119.9998,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=65591637-bede-4aac-a9bb-b2056c7f2eb7&famille=BDIF&bdifId=375515DD7102_2017DD515573,Euronext Paris (France),21 days
31497,22749272,237160,LINEDATA SERVICES,FR0004156297,5967876,156886,"Jiva, Anvaraly",Chairman of the Management Board,A,INDIRECT,AMANAAT SAS,Legal Entity,Buy,,01W,FR0004156297,5967876,Ordinary share,Equity,8300,2017-10-30,2017-09-13,,41.06,,340798.0,EUR,340798.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=04a71933-2717-4a5d-bfdd-885794729e0d&famille=BDIF&bdifId=676515DD7102_2017DD515676,Euronext Paris (France),47 days
31652,22755589,215701,BRAEMAR SHIPPING SERVICES,GB0000600931,0060093,1115592,"Gorman, Kevin",CEO (subsidiary),B,DIRECT,,,Sell,,01W,GB0000600931,0060093,Ordinary share,Equity,4644,2017-10-31,2016-11-10,,327.88,,1522674.72,GBX,17471.1697,PCS,,LSE,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=0594C0C2-8E82-4295-A8A6-B40AB409D790,off exchange,355 days
31671,22756012,316963,NEOLIFE,FR0011636083,BHC89V4,1189513,"Marche, Patrick",CEO,A,INDIRECT,PM SAS (Patrick Marche),Legal Entity,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,88000,2017-10-31,2017-10-10,,0.5049,,44431.1981,EUR,44431.1981,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=914238f8-8baf-4c1b-af82-a654c206d2d9&famille=BDIF&bdifId=186415DD7102_2017DD514681,Euronext Paris (France),21 days
31672,22756013,316963,NEOLIFE,FR0011636083,BHC89V4,1189513,"Marche, Patrick",CEO,A,INDIRECT,PM SAS (Patrick Marche),Legal Entity,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,12000,2017-10-31,2017-10-09,,0.5333,,6399.5998,EUR,6399.5998,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=914238f8-8baf-4c1b-af82-a654c206d2d9&famille=BDIF&bdifId=186415DD7102_2017DD514681,Euronext Paris (France),22 days
31673,22756014,316963,NEOLIFE,FR0011636083,BHC89V4,1189513,"Marche, Patrick",CEO,A,INDIRECT,PM SAS (Patrick Marche),Legal Entity,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,150000,2017-10-31,2017-10-04,,0.5401,,81014.9968,EUR,81014.9968,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=914238f8-8baf-4c1b-af82-a654c206d2d9&famille=BDIF&bdifId=186415DD7102_2017DD514681,Euronext Paris (France),27 days
31674,22756015,316963,NEOLIFE,FR0011636083,BHC89V4,1189511,"Masson, Michel",Supervisory Board,C,DIRECT,,,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,200000,2017-10-31,2017-10-05,,0.5688,,113759.9945,EUR,113759.9945,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=8baec505-b90c-4838-9c69-0b56a22657ad&famille=BDIF&bdifId=176415DD7102_2017DD514671,Euronext Paris (France),26 days
31679,22756043,316963,NEOLIFE,FR0011636083,BHC89V4,1189513,"Marche, Patrick",CEO,A,INDIRECT,PM SAS (Patrick Marche),Legal Entity,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,64577,2017-10-31,2017-10-16,,0.49,,31642.7306,EUR,31642.7306,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=1ab4818c-279c-4787-baff-e29b5a85513e&famille=BDIF&bdifId=419415DD7102_2017DD514914,Euronext Paris (France),15 days
31680,22756044,316963,NEOLIFE,FR0011636083,BHC89V4,1189513,"Marche, Patrick",CEO,A,INDIRECT,PM SAS (Patrick Marche),Legal Entity,Sell,,01W,FR0011636083,BHC89V4,Ordinary share,Equity,40518,2017-10-31,2017-10-13,,0.49,,19853.8204,EUR,19853.8204,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ae6e8163-de8b-4311-92a1-2dc961c7f31d&famille=BDIF&bdifId=319415DD7102_2017DD514913,Euronext Paris (France),18 days
31702,22756570,320008,MITHRA PHARMACEUTICALS,BE0974283153,BYP79G2,1157451,"Fornieri, Francesco",CEO,A,DIRECT,,,Exercise,,01W,,,Warrant,Warrant,188100,2017-10-31,2017-10-12,,3.4218,,643644.0,EUR,643644.0,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=BD6C80E5-88E9-4C0F-BC32-B2E1077A1947,off exchange,19 days
